localhost:8302,5.0000,159
sbsngsserver.biochem.uci.edu,4.9608,102
localhost:8001,4.9586,4587
meg.sciencedesigners.com,4.9561,114
graveleylab.cam.uchc.edu,4.9474,114
bronco.swmed.edu,4.9467,150
aura.science.unitn.it,4.9136,16365
150.254.122.197,4.8874,231
bio-dev-jbrowse-01.dev.rd.rijkzwaan.net,4.8327,263
chicken-repeats.inra.fr,4.8049,164
if-plp-haustorium2.ad.ufl.edu,4.8039,204
139.165.112.252,4.7689,636
192.168.10.222,4.6837,1328
pm.sysu.edu.cn,4.6623,921
172.28.1.200:1338,4.6609,230
genome.lygos.com,4.6364,132
210.72.156.24,4.6257,179
192.168.0.5,4.6234,154
www.cazy.org,4.6193,838
172.28.1.169:1338,4.5947,264
pegasus-bioinfo.angers-nantes.inra.fr,4.5905,696
rio.nzcorp.net,4.5365,2464
141.40.254.27:8080,4.4662,148
sunlab.cau.edu.cn,4.4535,269
10.46.33.101:8443,4.4437,568
127.0.0.1:8000,4.3459,5620
localhost:5000,4.3394,109
birdbeta.isisph.com,4.2878,139
localhost:84,4.2661,342
viewer.shigen.info,4.2619,714
bioseq:84,4.1818,121
137.189.43.36,4.1339,127
ceres.snu.ac.kr:9991,4.1044,249
glassdev.phibred.com:8081,4.0682,616
192.168.78.133:1339,4.0317,189
pathogenseq.lshtm.ac.uk,4.0000,1441
gryc.inra.fr,4.0000,9712
togogenome.org,4.0000,510
aiptasia.reefgenomics.org,4.0000,605
langelabtools.wsu.edu,4.0000,138
retrogenedb.amu.edu.pl,4.0000,933
geniecms.org,4.0000,157
10.118.36.237,4.0000,101
kumamushi.org,4.0000,111
gbdev.nig.ac.jp,3.9962,523
172.28.1.177:1339,3.9959,483
www.jbrowse.renlab.org,3.9759,873
regadb.bahia.fiocruz.br:8080,3.9355,248
amphimedon.qcloud.qcif.edu.au,3.9167,192
192.168.16.30,3.9116,215
m6a.renlab.org,3.9085,142
10.88.34.68:8443,3.9061,426
192.168.0.7,3.8744,199
efam.nzcorp.net,3.8475,1298
172.28.1.200:1337,3.8354,729
tebichi.oist.jp,3.7757,214
172.28.1.169:1339,3.6849,584
10.4.2.11:9002,3.6278,180
boots,3.6096,561
webapollo.bioinformatics.csiro.au,3.5989,2037
192.168.138.94,3.5916,262
gph.niid.go.jp,3.5470,1265
genomes.bioinf.nioo.knaw.nl,3.5440,182
wallaby.nig.ac.jp,3.4737,247
www.lmb.cnptia.embrapa.br,3.4425,113
192.248.21.78:8084,3.4015,3029
121.184.62.20,3.3790,124
172.28.1.100:1339,3.3571,126
jorvisvm-lx.igs.umaryland.edu,3.3448,261
133.26.84.100,3.3418,749
140.110.17.14,3.3327,517
185.45.23.197:5080,3.2749,211
biominer-b2b.hci.utah.edu,3.2743,113
192.168.14.85,3.2684,231
bio-dev-jbrowse.rz.rijkzwaan.net,3.2663,398
abrpi.genome.edu.au,3.2353,102
bioinfor.org,3.1978,1456
kitbase.ucdavis.edu,3.1879,165
clover-garden.kazusa.or.jp,3.1683,101
bigyo.btc,3.1656,761
bison:3015,3.1636,214
130.192.168.211,3.1550,129
192.168.118.5:8980,3.0958,240
beetlebase.org,3.0535,355
bison:3013,3.0482,228
www.plabipd.de,3.0450,289
133.48.58.38:8080,3.0133,150
mimus.ca.sandia.gov,3.0073,137
www.naked-mole-rat.org,3.0000,733
botryllus.stanford.edu,3.0000,315
darter2.westga.edu,3.0000,815
lncrna.big.ac.cn,3.0000,6104
147.100.164.47,3.0000,194
girg.um.edu.my,3.0000,233
naked-mole-rat.org,3.0000,425
www.patric.local:3000,3.0000,127
10.18.74.209:8084,3.0000,244
10.35.229.179,3.0000,299
192.168.100.250,3.0000,249
www.rgenome.net,2.9978,1855
bioweb1.es.dupont.com:1557,2.9952,421
10.200.55.15,2.9646,113
192.168.150.171:8080,2.8850,113
clogmia.test.crg.eu,2.8716,218
www.bioinfor.org,2.8666,667
0.0.0.0:8000,2.8216,185
szagenann.szbk.hu,2.7636,220
jbrowse.girg.um.edu.my,2.7544,790
133.26.84.84,2.7450,553
ism.ucsd.edu,2.7285,383
ec2-54-201-126-170.us-west-2.compute.amazonaws.com,2.7069,447
uweb,2.6601,2336
192.168.0.24,2.6372,113
icugi3.feilab.net,2.5714,133
192.168.138.64,2.5520,442
stiberhad.asuscomm.com,2.5106,658
localhost:8082,2.5000,346
wikigenomes.org,2.4709,189
219.245.195.47,2.4171,175
nike.snu.ac.kr:7779,2.3891,221
138.4.136.220,2.3546,141
esharkgenome.imcb.a-star.edu.sg:8000,2.3419,234
147.188.173.114,2.3333,129
103.18.1.188,2.2803,371
cmb.bnu.edu.cn:8084,2.2314,121
172.28.1.200:1336,2.2094,277
browse2.big.ac.cn,2.1644,815
10.46.33.18:8443,2.1121,116
megabat.nig.ac.jp,2.0944,233
217.146.218.134,2.0533,150
192.168.1.80,2.0392,3236
157.92.24.249,2.0374,1070
proteinmodelling-server.swan.ac.uk,2.0324,1419
tripal.feilab.net,2.0205,584
52.44.239.15,2.0023,434
235318.ichengyun.net,2.0000,488
agripestbase.org,2.0000,109
dev.dhcp.bhsai.net:8023,2.0000,395
expose.ethz.ch,2.0000,159
10.199.24.250,2.0000,170
sulab.scripps.edu,2.0000,320
target.sbg.qb.fcen.uba.ar,2.0000,531
www.angiosperms.org,2.0000,186
www.angiosperm.org,2.0000,113
verdant.iplantcollaborative.org,1.9861,433
10.0.12.60,1.9844,257
arkham.exp.dc.uba.ar,1.9640,1195
cbsuss05.tc.cornell.edu,1.9605,430
10.71.115.70,1.9535,301
157.92.24.222:8081,1.9436,195
211.57.200.66,1.6667,123
192.168.14.101,1.2970,101
192.168.1.6,1.2124,113
192.168.1.199,1.0000,102
dpuk.digitalhealthlabs.com,0.7876,113
